data/Train/Video_pm/02021.npy	data/Train/Audio/02021.wav	아빠는 내 친구들보다 재미있는 것 같아	17 25 5 14 25 5 8 43 49 4 8 26 5 4 20 45 49 6 38 5 9 43 53 13 33 5 9 25 5 4 18 26 5 12 45 5 17 45 65 8 43 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/07134.npy	data/Train/Audio/07134.wav	아빠는 내 친구들보다 재미있는 것 같아	17 25 5 14 25 5 8 43 49 4 8 26 5 4 20 45 49 6 38 5 9 43 53 13 33 5 9 25 5 4 18 26 5 12 45 5 17 45 65 8 43 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/04064.npy	data/Train/Audio/04064.wav	아빠는 내 친구들보다 재미있는 것 같아	17 25 5 14 25 5 8 43 49 4 8 26 5 4 20 45 49 6 38 5 9 43 53 13 33 5 9 25 5 4 18 26 5 12 45 5 17 45 65 8 43 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/03117.npy	data/Train/Audio/03117.wav	내 친구들은 다 직장이 있는데 나만 구하지 못해서 열등감이 들어	8 26 5 4 20 45 49 6 38 5 9 43 53 17 43 49 4 9 25 5 4 18 45 46 18 25 66 17 45 5 4 17 45 65 8 43 49 9 30 5 4 8 25 5 12 25 49 4 6 38 5 24 25 5 18 45 5 4 12 33 64 24 26 5 15 29 5 4 17 31 53 9 43 66 6 25 61 17 45 5 4 9 43 53 17 29 5
data/Train/Video_pm/08325.npy	data/Train/Audio/08325.wav	아침 팬케이크에 블루베리를 얹어서 먹으면 달콤하고 맛있습니다	17 25 5 20 45 61 4 23 26 49 21 30 5 17 45 5 21 43 5 17 30 5 4 13 43 53 11 38 5 13 30 5 11 45 5 11 43 53 4 17 29 50 17 29 5 15 29 5 4 12 29 46 17 43 5 12 31 49 4 9 25 53 21 33 61 24 25 5 6 33 5 4 12 25 64 17 45 65 15 43 62 8 45 5 9 25 5
data/Train/Video_pm/00103.npy	data/Train/Audio/00103.wav	언니는 참 내 고민을 잘 들어줘	17 29 49 8 45 5 8 43 49 4 20 25 61 4 8 26 5 4 6 33 5 12 45 49 17 43 53 4 18 25 53 4 9 43 53 17 29 5 18 39 5
data/Train/Video_pm/09205.npy	data/Train/Audio/09205.wav	회사에서 유아 육아휴직을 쓰지 말라고 눈치를 줘	24 36 5 15 25 5 17 30 5 15 29 5 4 17 42 5 17 25 5 4 17 42 46 17 25 5 24 42 5 18 45 46 17 43 53 4 16 43 5 18 45 5 4 12 25 53 11 25 5 6 33 5 4 8 38 49 20 45 5 11 43 53 4 18 39 5
data/Train/Video_pm/07997.npy	data/Train/Audio/07997.wav	노인들을 위한 대학을 실버 대학이라고 하네	8 33 5 17 45 49 9 43 53 17 43 53 4 17 41 5 24 25 49 4 9 26 5 24 25 46 17 43 53 4 15 45 53 13 29 5 4 9 26 5 24 25 46 17 45 5 11 25 5 6 33 5 4 24 25 5 8 30 5
data/Train/Video_pm/05619.npy	data/Train/Audio/05619.wav	학업으로 생긴 스트레스 탓에 요즘 너무 지쳐	24 25 46 17 29 62 17 43 5 11 33 5 4 15 26 66 6 45 49 4 15 43 5 22 43 5 11 30 5 15 43 5 4 22 25 64 17 30 5 4 17 37 5 18 43 61 4 8 29 5 12 38 5 4 18 45 5 20 31 5
data/Train/Video_pm/07362.npy	data/Train/Audio/07362.wav	빨리 중학생이 됐으면 좋겠다	14 25 53 11 45 5 4 18 38 66 24 25 46 15 26 66 17 45 5 4 9 35 65 17 43 5 12 31 49 4 18 33 72 6 30 65 9 25 5
data/Train/Video_pm/02599.npy	data/Train/Audio/02599.wav	빨리 중학생이 됐으면 좋겠다	14 25 53 11 45 5 4 18 38 66 24 25 46 15 26 66 17 45 5 4 9 35 65 17 43 5 12 31 49 4 18 33 72 6 30 65 9 25 5
data/Train/Video_pm/07244.npy	data/Train/Audio/07244.wav	빨리 중학생이 됐으면 좋겠다	14 25 53 11 45 5 4 18 38 66 24 25 46 15 26 66 17 45 5 4 9 35 65 17 43 5 12 31 49 4 18 33 72 6 30 65 9 25 5
data/Train/Video_pm/08531.npy	data/Train/Audio/08531.wav	빨리 중학생이 됐으면 좋겠다	14 25 53 11 45 5 4 18 38 66 24 25 46 15 26 66 17 45 5 4 9 35 65 17 43 5 12 31 49 4 18 33 72 6 30 65 9 25 5
data/Train/Video_pm/07869.npy	data/Train/Audio/07869.wav	빨리 중학생이 됐으면 좋겠다	14 25 53 11 45 5 4 18 38 66 24 25 46 15 26 66 17 45 5 4 9 35 65 17 43 5 12 31 49 4 18 33 72 6 30 65 9 25 5
data/Train/Video_pm/07204.npy	data/Train/Audio/07204.wav	남의 말만 믿고 나를 안 믿어주는 엄마한테 너무 섭섭해	8 25 61 17 44 5 4 12 25 53 12 25 49 4 12 45 52 6 33 5 4 8 25 5 11 43 53 4 17 25 49 4 12 45 52 17 29 5 18 38 5 8 43 49 4 17 29 61 12 25 5 24 25 49 22 30 5 4 8 29 5 12 38 5 4 15 29 62 15 29 62 24 26 5
data/Train/Video_pm/03794.npy	data/Train/Audio/03794.wav	큰아들이 장애가 있어서 삼십까지 우리랑 같이 지내다가 병원에 들어갔어	21 43 49 17 25 5 9 43 53 17 45 5 4 18 25 66 17 26 5 6 25 5 4 17 45 65 17 29 5 15 29 5 4 15 25 61 15 45 62 7 25 5 18 45 5 4 17 38 5 11 45 5 11 25 66 4 6 25 70 17 45 5 4 18 45 5 8 26 5 9 25 5 6 25 5 4 13 31 66 17 39 49 17 30 5 4 9 43 53 17 29 5 6 25 65 17 29 5
data/Train/Video_pm/03986.npy	data/Train/Audio/03986.wav	큰아들이 장애가 있어서 삼십까지 우리랑 같이 지내다가 병원에 들어갔어	21 43 49 17 25 5 9 43 53 17 45 5 4 18 25 66 17 26 5 6 25 5 4 17 45 65 17 29 5 15 29 5 4 15 25 61 15 45 62 7 25 5 18 45 5 4 17 38 5 11 45 5 11 25 66 4 6 25 70 17 45 5 4 18 45 5 8 26 5 9 25 5 6 25 5 4 13 31 66 17 39 49 17 30 5 4 9 43 53 17 29 5 6 25 65 17 29 5
data/Train/Video_pm/03810.npy	data/Train/Audio/03810.wav	형이랑 야구를 하다가 아빠가 빚은 도자기를 떨어뜨려서 혼났어	24 31 66 17 45 5 11 25 66 4 17 27 5 6 38 5 11 43 53 4 24 25 5 9 25 5 6 25 5 4 17 25 5 14 25 5 6 25 5 4 13 45 67 17 43 49 4 9 33 5 18 25 5 6 45 5 11 43 53 4 10 29 53 17 29 5 10 43 5 11 31 5 15 29 5 4 24 33 49 8 25 65 17 29 5
data/Train/Video_pm/00142.npy	data/Train/Audio/00142.wav	형이랑 야구를 하다가 아빠가 빚은 도자기를 떨어뜨려서 혼났어	24 31 66 17 45 5 11 25 66 4 17 27 5 6 38 5 11 43 53 4 24 25 5 9 25 5 6 25 5 4 17 25 5 14 25 5 6 25 5 4 13 45 67 17 43 49 4 9 33 5 18 25 5 6 45 5 11 43 53 4 10 29 53 17 29 5 10 43 5 11 31 5 15 29 5 4 24 33 49 8 25 65 17 29 5
data/Train/Video_pm/03868.npy	data/Train/Audio/03868.wav	시험 점수는 그다지 만 만족스럽지 않지만 열심히 노력한 내 모습만은 만족스럽고 자랑스러워	15 45 5 24 29 61 4 18 29 61 15 38 5 8 43 49 4 6 43 5 9 25 5 18 45 5 4 12 25 49 4 12 25 49 18 33 46 15 43 5 11 29 62 18 45 5 4 17 25 51 18 45 5 12 25 49 4 17 31 53 15 45 61 24 45 5 4 8 33 5 11 31 46 24 25 49 4 8 26 5 4 12 33 5 15 43 62 12 25 49 17 43 49 4 12 25 49 18 33 46 15 43 5 11 29 62 6 33 5 4 18 25 5 11 25 66 15 43 5 11 29 5 17 39 5
data/Train/Video_pm/09273.npy	data/Train/Audio/09273.wav	여동생이 요즘 따라 집에도 안 들어오고 공부도 안 해서 걱정이 돼	17 31 5 9 33 66 15 26 66 17 45 5 4 17 37 5 18 43 61 4 10 25 5 11 25 5 4 18 45 62 17 30 5 9 33 5 4 17 25 49 4 9 43 53 17 29 5 17 33 5 6 33 5 4 6 33 66 13 38 5 9 33 5 4 17 25 49 4 24 26 5 15 29 5 4 6 29 46 18 29 66 17 45 5 4 9 35 5
data/Train/Video_pm/00747.npy	data/Train/Audio/00747.wav	여동생이 요즘 따라 집에도 안 들어오고 공부도 안 해서 걱정이 돼	17 31 5 9 33 66 15 26 66 17 45 5 4 17 37 5 18 43 61 4 10 25 5 11 25 5 4 18 45 62 17 30 5 9 33 5 4 17 25 49 4 9 43 53 17 29 5 17 33 5 6 33 5 4 6 33 66 13 38 5 9 33 5 4 17 25 49 4 24 26 5 15 29 5 4 6 29 46 18 29 66 17 45 5 4 9 35 5
data/Train/Video_pm/01475.npy	data/Train/Audio/01475.wav	우리 회사가 복지가 정말 좋은 것 같아	17 38 5 11 45 5 4 24 36 5 15 25 5 6 25 5 4 13 33 46 18 45 5 6 25 5 4 18 29 66 12 25 53 4 18 33 72 17 43 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/06722.npy	data/Train/Audio/06722.wav	제가 그림 그리는 것을 좋아해서 이번 주 주말에 엄마랑 미술관에 가기로 했어요	18 30 5 6 25 5 4 6 43 5 11 45 61 4 6 43 5 11 45 5 8 43 49 4 6 29 64 17 43 53 4 18 33 72 17 25 5 24 26 5 15 29 5 4 17 45 5 13 29 49 4 18 38 5 4 18 38 5 12 25 53 17 30 5 4 17 29 61 12 25 5 11 25 66 4 12 45 5 15 38 53 6 34 49 17 30 5 4 6 25 5 6 45 5 11 33 5 4 24 26 65 17 29 5 17 37 5
data/Train/Video_pm/09195.npy	data/Train/Audio/09195.wav	제가 그림 그리는 것을 좋아해서 이번 주 주말에 엄마랑 미술관에 가기로 했어요	18 30 5 6 25 5 4 6 43 5 11 45 61 4 6 43 5 11 45 5 8 43 49 4 6 29 64 17 43 53 4 18 33 72 17 25 5 24 26 5 15 29 5 4 17 45 5 13 29 49 4 18 38 5 4 18 38 5 12 25 53 17 30 5 4 17 29 61 12 25 5 11 25 66 4 12 45 5 15 38 53 6 34 49 17 30 5 4 6 25 5 6 45 5 11 33 5 4 24 26 65 17 29 5 17 37 5
data/Train/Video_pm/05933.npy	data/Train/Audio/05933.wav	제가 그림 그리는 것을 좋아해서 이번 주 주말에 엄마랑 미술관에 가기로 했어요	18 30 5 6 25 5 4 6 43 5 11 45 61 4 6 43 5 11 45 5 8 43 49 4 6 29 64 17 43 53 4 18 33 72 17 25 5 24 26 5 15 29 5 4 17 45 5 13 29 49 4 18 38 5 4 18 38 5 12 25 53 17 30 5 4 17 29 61 12 25 5 11 25 66 4 12 45 5 15 38 53 6 34 49 17 30 5 4 6 25 5 6 45 5 11 33 5 4 24 26 65 17 29 5 17 37 5
data/Train/Video_pm/00275.npy	data/Train/Audio/00275.wav	제가 그림 그리는 것을 좋아해서 이번 주 주말에 엄마랑 미술관에 가기로 했어요	18 30 5 6 25 5 4 6 43 5 11 45 61 4 6 43 5 11 45 5 8 43 49 4 6 29 64 17 43 53 4 18 33 72 17 25 5 24 26 5 15 29 5 4 17 45 5 13 29 49 4 18 38 5 4 18 38 5 12 25 53 17 30 5 4 17 29 61 12 25 5 11 25 66 4 12 45 5 15 38 53 6 34 49 17 30 5 4 6 25 5 6 45 5 11 33 5 4 24 26 65 17 29 5 17 37 5
data/Train/Video_pm/05876.npy	data/Train/Audio/05876.wav	제가 그림 그리는 것을 좋아해서 이번 주 주말에 엄마랑 미술관에 가기로 했어요	18 30 5 6 25 5 4 6 43 5 11 45 61 4 6 43 5 11 45 5 8 43 49 4 6 29 64 17 43 53 4 18 33 72 17 25 5 24 26 5 15 29 5 4 17 45 5 13 29 49 4 18 38 5 4 18 38 5 12 25 53 17 30 5 4 17 29 61 12 25 5 11 25 66 4 12 45 5 15 38 53 6 34 49 17 30 5 4 6 25 5 6 45 5 11 33 5 4 24 26 65 17 29 5 17 37 5
data/Train/Video_pm/06076.npy	data/Train/Audio/06076.wav	제가 그림 그리는 것을 좋아해서 이번 주 주말에 엄마랑 미술관에 가기로 했어요	18 30 5 6 25 5 4 6 43 5 11 45 61 4 6 43 5 11 45 5 8 43 49 4 6 29 64 17 43 53 4 18 33 72 17 25 5 24 26 5 15 29 5 4 17 45 5 13 29 49 4 18 38 5 4 18 38 5 12 25 53 17 30 5 4 17 29 61 12 25 5 11 25 66 4 12 45 5 15 38 53 6 34 49 17 30 5 4 6 25 5 6 45 5 11 33 5 4 24 26 65 17 29 5 17 37 5
data/Train/Video_pm/00753.npy	data/Train/Audio/00753.wav	내가 원하던 날짜에 뮤지컬 공연 예매했어	8 26 5 6 25 5 4 17 39 49 24 25 5 9 29 49 4 8 25 53 19 25 5 17 30 5 4 12 42 5 18 45 5 21 29 53 4 6 33 66 17 31 49 4 17 32 5 12 26 5 24 26 65 17 29 5
data/Train/Video_pm/05972.npy	data/Train/Audio/05972.wav	내가 원하던 날짜에 뮤지컬 공연 예매했어	8 26 5 6 25 5 4 17 39 49 24 25 5 9 29 49 4 8 25 53 19 25 5 17 30 5 4 12 42 5 18 45 5 21 29 53 4 6 33 66 17 31 49 4 17 32 5 12 26 5 24 26 65 17 29 5
data/Train/Video_pm/01137.npy	data/Train/Audio/01137.wav	이번에 면접 본 회사는 결과가 어떻게 됐어	17 45 5 13 29 49 17 30 5 4 12 31 49 18 29 62 4 13 33 49 4 24 36 5 15 25 5 8 43 49 4 6 31 53 6 34 5 6 25 5 4 17 29 5 10 29 72 6 30 5 4 9 35 65 17 29 5
data/Train/Video_pm/02301.npy	data/Train/Audio/02301.wav	이번에 면접 본 회사는 결과가 어떻게 됐어	17 45 5 13 29 49 17 30 5 4 12 31 49 18 29 62 4 13 33 49 4 24 36 5 15 25 5 8 43 49 4 6 31 53 6 34 5 6 25 5 4 17 29 5 10 29 72 6 30 5 4 9 35 65 17 29 5
data/Train/Video_pm/00674.npy	data/Train/Audio/00674.wav	진로에 대해서 잘 아는데도 불구하고 성적 때문에 진학을 못 한다는 걸 깨달으니 허탈하네	18 45 49 11 33 5 17 30 5 4 9 26 5 24 26 5 15 29 5 4 18 25 53 4 17 25 5 8 43 49 9 30 5 9 33 5 4 13 38 53 6 38 5 24 25 5 6 33 5 4 15 29 66 18 29 46 4 10 26 5 12 38 49 17 30 5 4 18 45 49 24 25 46 17 43 53 4 12 33 64 4 24 25 49 9 25 5 8 43 49 4 6 29 53 4 7 26 5 9 25 53 17 43 5 8 45 5 4 24 29 5 22 25 53 24 25 5 8 30 5
data/Train/Video_pm/00315.npy	data/Train/Audio/00315.wav	진로에 대해서 잘 아는데도 불구하고 성적 때문에 진학을 못 한다는 걸 깨달으니 허탈하네	18 45 49 11 33 5 17 30 5 4 9 26 5 24 26 5 15 29 5 4 18 25 53 4 17 25 5 8 43 49 9 30 5 9 33 5 4 13 38 53 6 38 5 24 25 5 6 33 5 4 15 29 66 18 29 46 4 10 26 5 12 38 49 17 30 5 4 18 45 49 24 25 46 17 43 53 4 12 33 64 4 24 25 49 9 25 5 8 43 49 4 6 29 53 4 7 26 5 9 25 53 17 43 5 8 45 5 4 24 29 5 22 25 53 24 25 5 8 30 5
data/Train/Video_pm/05020.npy	data/Train/Audio/05020.wav	진로에 대해서 잘 아는데도 불구하고 성적 때문에 진학을 못 한다는 걸 깨달으니 허탈하네	18 45 49 11 33 5 17 30 5 4 9 26 5 24 26 5 15 29 5 4 18 25 53 4 17 25 5 8 43 49 9 30 5 9 33 5 4 13 38 53 6 38 5 24 25 5 6 33 5 4 15 29 66 18 29 46 4 10 26 5 12 38 49 17 30 5 4 18 45 49 24 25 46 17 43 53 4 12 33 64 4 24 25 49 9 25 5 8 43 49 4 6 29 53 4 7 26 5 9 25 53 17 43 5 8 45 5 4 24 29 5 22 25 53 24 25 5 8 30 5
data/Train/Video_pm/02725.npy	data/Train/Audio/02725.wav	예금이자가 제일 높은 은행이 어디야	17 32 5 6 43 61 17 45 5 18 25 5 6 25 5 4 18 30 5 17 45 53 4 8 33 71 17 43 49 4 17 43 49 24 26 66 17 45 5 4 17 29 5 9 45 5 17 27 5
data/Train/Video_pm/03777.npy	data/Train/Audio/03777.wav	좋아하는 사람이 나를 좋아하지 않는 걸 알아서 그냥 친구 사이로 지내고 있어	18 33 72 17 25 5 24 25 5 8 43 49 4 15 25 5 11 25 61 17 45 5 4 8 25 5 11 43 53 4 18 33 72 17 25 5 24 25 5 18 45 5 4 17 25 51 8 43 49 4 6 29 53 4 17 25 53 17 25 5 15 29 5 4 6 43 5 8 27 66 4 20 45 49 6 38 5 4 15 25 5 17 45 5 11 33 5 4 18 45 5 8 26 5 6 33 5 4 17 45 65 17 29 5
data/Train/Video_pm/05140.npy	data/Train/Audio/05140.wav	좋아하는 사람이 나를 좋아하지 않는 걸 알아서 그냥 친구 사이로 지내고 있어	18 33 72 17 25 5 24 25 5 8 43 49 4 15 25 5 11 25 61 17 45 5 4 8 25 5 11 43 53 4 18 33 72 17 25 5 24 25 5 18 45 5 4 17 25 51 8 43 49 4 6 29 53 4 17 25 53 17 25 5 15 29 5 4 6 43 5 8 27 66 4 20 45 49 6 38 5 4 15 25 5 17 45 5 11 33 5 4 18 45 5 8 26 5 6 33 5 4 17 45 65 17 29 5
data/Train/Video_pm/07451.npy	data/Train/Audio/07451.wav	수익률이 좋은 주식에 대한 정보를 얻어서 보험금을 전 전부 투자했어	15 38 5 17 45 46 11 42 53 17 45 5 4 18 33 72 17 43 49 4 18 38 5 15 45 46 17 30 5 4 9 26 5 24 25 49 4 18 29 66 13 33 5 11 43 53 4 17 29 52 17 29 5 15 29 5 4 13 33 5 24 29 61 6 43 61 17 43 53 4 18 29 49 4 18 29 49 13 38 5 4 22 38 5 18 25 5 24 26 65 17 29 5
data/Train/Video_pm/00820.npy	data/Train/Audio/00820.wav	남편이 방금 교통사고로 크게 다쳐서 병원에서 수술 마치고 입원했어	8 25 61 23 31 49 17 45 5 4 13 25 66 6 43 61 4 6 37 5 22 33 66 15 25 5 6 33 5 11 33 5 4 21 43 5 6 30 5 4 9 25 5 20 31 5 15 29 5 4 13 31 66 17 39 49 17 30 5 15 29 5 4 15 38 5 15 38 53 4 12 25 5 20 45 5 6 33 5 4 17 45 62 17 39 49 24 26 65 17 29 5
data/Train/Video_pm/07010.npy	data/Train/Audio/07010.wav	그 만화에서 주인공은 축구를 정말 잘해서 골을 엄청 많이 넣어 었어	6 43 5 4 12 25 49 24 34 5 17 30 5 15 29 5 4 18 38 5 17 45 49 6 33 66 17 43 49 4 20 38 46 6 38 5 11 43 53 4 18 29 66 12 25 53 4 18 25 53 24 26 5 15 29 5 4 6 33 53 17 43 53 4 17 29 61 20 29 66 4 12 25 51 17 45 5 4 8 29 72 17 29 5 4 17 29 65 17 29 5
data/Train/Video_pm/05105.npy	data/Train/Audio/05105.wav	방송의 다양성을 유지하기 위해선 뭐가 가장 중요한가요	13 25 66 15 33 66 17 44 5 4 9 25 5 17 27 66 15 29 66 17 43 53 4 17 42 5 18 45 5 24 25 5 6 45 5 4 17 41 5 24 26 5 15 29 49 4 12 39 5 6 25 5 4 6 25 5 18 25 66 4 18 38 66 17 37 5 24 25 49 6 25 5 17 37 5
data/Train/Video_pm/00662.npy	data/Train/Audio/00662.wav	방송의 다양성을 유지하기 위해선 뭐가 가장 중요한가요	13 25 66 15 33 66 17 44 5 4 9 25 5 17 27 66 15 29 66 17 43 53 4 17 42 5 18 45 5 24 25 5 6 45 5 4 17 41 5 24 26 5 15 29 49 4 12 39 5 6 25 5 4 6 25 5 18 25 66 4 18 38 66 17 37 5 24 25 49 6 25 5 17 37 5
data/Train/Video_pm/01556.npy	data/Train/Audio/01556.wav	어제 주택 잠 담보 대출 현황을 확인했다가 내가 잊고 있었던 대출의 존재를 알게 되었어	17 29 5 18 30 5 4 18 38 5 22 26 46 4 18 25 61 4 9 25 61 13 33 5 4 9 26 5 20 38 53 4 24 31 49 24 34 66 17 43 53 4 24 34 46 17 45 49 24 26 65 9 25 5 6 25 5 4 8 26 5 6 25 5 4 17 45 67 6 33 5 4 17 45 65 17 29 65 9 29 49 4 9 26 5 20 38 53 17 44 5 4 18 33 49 18 26 5 11 43 53 4 17 25 53 6 30 5 4 9 36 5 17 29 65 17 29 5
data/Train/Video_pm/07863.npy	data/Train/Audio/07863.wav	이번에 마산에 갈 예정인데 아귀찜 말고 먹어 볼 만한 음식이 뭐가 있어	17 45 5 13 29 49 17 30 5 4 12 25 5 15 25 49 17 30 5 4 6 25 53 4 17 32 5 18 29 66 17 45 49 9 30 5 4 17 25 5 6 41 5 19 45 61 4 12 25 53 6 33 5 4 12 29 46 17 29 5 4 13 33 53 4 12 25 49 24 25 49 4 17 43 61 15 45 46 17 45 5 4 12 39 5 6 25 5 4 17 45 65 17 29 5
data/Train/Video_pm/08472.npy	data/Train/Audio/08472.wav	이번에 마산에 갈 예정인데 아귀찜 말고 먹어 볼 만한 음식이 뭐가 있어	17 45 5 13 29 49 17 30 5 4 12 25 5 15 25 49 17 30 5 4 6 25 53 4 17 32 5 18 29 66 17 45 49 9 30 5 4 17 25 5 6 41 5 19 45 61 4 12 25 53 6 33 5 4 12 29 46 17 29 5 4 13 33 53 4 12 25 49 24 25 49 4 17 43 61 15 45 46 17 45 5 4 12 39 5 6 25 5 4 17 45 65 17 29 5
data/Train/Video_pm/03964.npy	data/Train/Audio/03964.wav	점심시간에 우르르 몰려가는 직원들 사이에서 혼자 밥을 먹었어	18 29 61 15 45 61 15 45 5 6 25 49 17 30 5 4 17 38 5 11 43 5 11 43 5 4 12 33 53 11 31 5 6 25 5 8 43 49 4 18 45 46 17 39 49 9 43 53 4 15 25 5 17 45 5 17 30 5 15 29 5 4 24 33 49 18 25 5 4 13 25 62 17 43 53 4 12 29 46 17 29 65 17 29 5
data/Train/Video_pm/02189.npy	data/Train/Audio/02189.wav	점심시간에 우르르 몰려가는 직원들 사이에서 혼자 밥을 먹었어	18 29 61 15 45 61 15 45 5 6 25 49 17 30 5 4 17 38 5 11 43 5 11 43 5 4 12 33 53 11 31 5 6 25 5 8 43 49 4 18 45 46 17 39 49 9 43 53 4 15 25 5 17 45 5 17 30 5 15 29 5 4 24 33 49 18 25 5 4 13 25 62 17 43 53 4 12 29 46 17 29 65 17 29 5
data/Train/Video_pm/04770.npy	data/Train/Audio/04770.wav	노후준비하려고 오래전부터 열심히 모아둔 돈을 남편이 사업 자금으로 다 날려버렸어	8 33 5 24 38 5 18 38 49 13 45 5 24 25 5 11 31 5 6 33 5 4 17 33 5 11 26 5 18 29 49 13 38 5 22 29 5 4 17 31 53 15 45 61 24 45 5 4 12 33 5 17 25 5 9 38 49 4 9 33 49 17 43 53 4 8 25 61 23 31 49 17 45 5 4 15 25 5 17 29 62 4 18 25 5 6 43 61 17 43 5 11 33 5 4 9 25 5 4 8 25 53 11 31 5 13 29 5 11 31 65 17 29 5
data/Train/Video_pm/05407.npy	data/Train/Audio/05407.wav	노후준비하려고 오래전부터 열심히 모아둔 돈을 남편이 사업 자금으로 다 날려버렸어	8 33 5 24 38 5 18 38 49 13 45 5 24 25 5 11 31 5 6 33 5 4 17 33 5 11 26 5 18 29 49 13 38 5 22 29 5 4 17 31 53 15 45 61 24 45 5 4 12 33 5 17 25 5 9 38 49 4 9 33 49 17 43 53 4 8 25 61 23 31 49 17 45 5 4 15 25 5 17 29 62 4 18 25 5 6 43 61 17 43 5 11 33 5 4 9 25 5 4 8 25 53 11 31 5 13 29 5 11 31 65 17 29 5
