data/Train/Video_pm/07803.npy	data/Train/Audio/07803.wav	제가 워낙 영화를 좋아해서 새로 개봉한 영화는 다 영화관에서 챙겨보는 편이에요	17 29 45 5 24 45 4 16 38 45 7 24 46 4 16 30 66 23 33 45 10 42 53 4 17 32 72 16 24 45 23 25 45 14 28 45 4 14 25 45 10 32 45 4 5 25 45 12 32 66 23 24 49 4 16 30 66 23 33 45 7 42 49 4 8 24 45 4 16 30 66 23 33 45 5 33 49 16 29 45 14 28 45 4 19 25 66 5 30 45 12 32 45 7 42 49 4 22 30 49 16 44 45 16 29 45 16 36 45
data/Train/Video_pm/03588.npy	data/Train/Audio/03588.wav	요즘 음악에 관심이 커져서 피아노랑 바이올린 둘 다 배워보고 싶어	16 36 45 17 42 61 4 16 42 61 16 24 46 16 29 45 4 5 33 49 14 44 61 16 44 45 4 20 28 45 17 30 45 14 28 45 4 22 44 45 16 24 45 7 32 45 10 24 66 4 12 24 45 16 44 45 16 32 53 10 44 49 4 8 37 53 4 8 24 45 4 12 25 45 16 38 45 12 32 45 5 32 45 4 14 44 71 16 28 45
data/Train/Video_pm/00605.npy	data/Train/Audio/00605.wav	딸이랑 영화관에 갔는데 난 영화관은 답답해서 싫더라고	9 24 53 16 44 45 10 24 66 4 16 30 66 23 33 45 5 33 49 16 29 45 4 5 24 65 7 42 49 8 29 45 4 7 24 49 4 16 30 66 23 33 45 5 33 49 16 42 49 4 8 24 62 8 24 62 23 25 45 14 28 45 4 14 44 60 8 28 45 10 24 45 5 32 45
data/Train/Video_pm/07073.npy	data/Train/Audio/07073.wav	추가 합격이라도 하고 싶었던 대학에서 최종 탈락을 했어 이제 어느 대학에 가야 할지 막막해	19 37 45 5 24 45 4 23 24 62 5 30 46 16 44 45 10 24 45 8 32 45 4 23 24 45 5 32 45 4 14 44 71 16 28 65 8 28 49 4 8 25 45 23 24 46 16 29 45 14 28 45 4 19 35 45 17 32 66 4 21 24 53 10 24 46 16 42 53 4 23 25 65 16 28 45 4 16 44 45 17 29 45 4 16 28 45 7 42 45 4 8 25 45 23 24 46 16 29 45 4 5 24 45 16 26 45 4 23 24 53 17 44 45 4 11 24 46 11 24 46 23 25 45
data/Train/Video_pm/07603.npy	data/Train/Audio/07603.wav	남편이 좋아하는 여자가 생겼다고 말해주는데 너무 혼란스러워	7 24 61 22 30 49 16 44 45 4 17 32 72 16 24 45 23 24 45 7 42 49 4 16 30 45 17 24 45 5 24 45 4 14 25 66 5 30 65 8 24 45 5 32 45 4 11 24 53 23 25 45 17 37 45 7 42 49 8 29 45 4 7 28 45 11 37 45 4 23 32 49 10 24 49 14 42 45 10 28 45 16 38 45
data/Train/Video_pm/03037.npy	data/Train/Audio/03037.wav	이번에 막내딸이 늦둥이를 가졌는데 엄청 귀여울 것 같아	16 44 45 12 28 49 16 29 45 4 11 24 46 7 25 45 9 24 53 16 44 45 4 7 42 67 8 37 66 16 44 45 10 42 53 4 5 24 45 17 30 65 7 42 49 8 29 45 4 16 28 61 19 28 66 4 5 40 45 16 30 45 16 37 53 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/02310.npy	data/Train/Audio/02310.wav	요즘 한국 경제 상황이 좋아져서 많은 사람이 돈을 벌어	16 36 45 17 42 61 4 23 24 49 5 37 46 4 5 30 66 17 29 45 4 14 24 66 23 33 66 16 44 45 4 17 32 72 16 24 45 17 30 45 14 28 45 4 11 24 51 16 42 49 4 14 24 45 10 24 61 16 44 45 4 8 32 49 16 42 53 4 12 28 53 16 28 45
data/Train/Video_pm/04761.npy	data/Train/Audio/04761.wav	마흔이 되니까 노후 준비로 예금 비율을 늘렸어	11 24 45 23 42 49 16 44 45 4 8 35 45 7 44 45 6 24 45 4 7 32 45 23 37 45 4 17 37 49 12 44 45 10 32 45 4 16 31 45 5 42 61 4 12 44 45 16 41 53 16 42 53 4 7 42 53 10 30 65 16 28 45
data/Train/Video_pm/08306.npy	data/Train/Audio/08306.wav	아들이랑 마술 공연을 보러 갔는데 아들이 너무 좋아해	16 24 45 8 42 53 16 44 45 10 24 66 4 11 24 45 14 37 53 4 5 32 66 16 30 49 16 42 53 4 12 32 45 10 28 45 4 5 24 65 7 42 49 8 29 45 4 16 24 45 8 42 53 16 44 45 4 7 28 45 11 37 45 4 17 32 72 16 24 45 23 25 45
data/Train/Video_pm/02107.npy	data/Train/Audio/02107.wav	남자친구가 나를 배신해서 화를 냈더니 나를 찼어	7 24 61 17 24 45 19 44 49 5 37 45 5 24 45 4 7 24 45 10 42 53 4 12 25 45 14 44 49 23 25 45 14 28 45 4 23 33 45 10 42 53 4 7 25 65 8 28 45 7 44 45 4 7 24 45 10 42 53 4 19 24 65 16 28 45
data/Train/Video_pm/03322.npy	data/Train/Audio/03322.wav	선생님이 수학 숙제를 내주셨는데 아까 다 했어	14 28 49 14 25 66 7 44 61 16 44 45 4 14 37 45 23 24 46 4 14 37 46 17 29 45 10 42 53 4 7 25 45 17 37 45 14 30 65 7 42 49 8 29 45 4 16 24 45 6 24 45 4 8 24 45 4 23 25 65 16 28 45
data/Train/Video_pm/09248.npy	data/Train/Audio/09248.wav	나는 노후 준비를 철저히 해서 자녀에게 의지하고 싶지 않아	7 24 45 7 42 49 4 7 32 45 23 37 45 4 17 37 49 12 44 45 10 42 53 4 19 28 53 17 28 45 23 44 45 4 23 25 45 14 28 45 4 17 24 45 7 30 45 16 29 45 5 29 45 4 16 43 45 17 44 45 23 24 45 5 32 45 4 14 44 71 17 44 45 4 16 24 51 16 24 45
data/Train/Video_pm/04864.npy	data/Train/Audio/04864.wav	오늘 옆집에 혼자 사시는 할머니가 외로우실까 봐 뵙고 왔어	16 32 45 7 42 53 4 16 30 71 17 44 62 16 29 45 4 23 32 49 17 24 45 4 14 24 45 14 44 45 7 42 49 4 23 24 53 11 28 45 7 44 45 5 24 45 4 16 35 45 10 32 45 16 37 45 14 44 53 6 24 45 4 12 33 45 4 12 35 62 5 32 45 4 16 33 65 16 28 45
data/Train/Video_pm/02114.npy	data/Train/Audio/02114.wav	아내가 내가 아픈 것도 이해를 못 해주니까 너무 서운해	16 24 45 7 25 45 5 24 45 4 7 25 45 5 24 45 4 16 24 45 22 42 49 4 5 28 64 8 32 45 4 16 44 45 23 25 45 10 42 53 4 11 32 64 4 23 25 45 17 37 45 7 44 45 6 24 45 4 7 28 45 11 37 45 4 14 28 45 16 37 49 23 25 45
data/Train/Video_pm/09119.npy	data/Train/Audio/09119.wav	퇴근하고 한강에서 자전거를 타고 한 번 쭉 돌면 머리가 조금 비워져	21 35 45 5 42 49 23 24 45 5 32 45 4 23 24 49 5 24 66 16 29 45 14 28 45 4 17 24 45 17 28 49 5 28 45 10 42 53 4 21 24 45 5 32 45 4 23 24 49 4 12 28 49 4 18 37 46 4 8 32 53 11 30 49 4 11 28 45 10 44 45 5 24 45 4 17 32 45 5 42 61 4 12 44 45 16 38 45 17 30 45
data/Train/Video_pm/06435.npy	data/Train/Audio/06435.wav	요즘 뮤지컬이나 연극에 빠져서 주말마다 보러 다니고 있어	16 36 45 17 42 61 4 11 41 45 17 44 45 20 28 53 16 44 45 7 24 45 4 16 30 49 5 42 46 16 29 45 4 13 24 45 17 30 45 14 28 45 4 17 37 45 11 24 53 11 24 45 8 24 45 4 12 32 45 10 28 45 4 8 24 45 7 44 45 5 32 45 4 16 44 65 16 28 45
data/Train/Video_pm/04148.npy	data/Train/Audio/04148.wav	요즘 남자친구랑 사소한 일 가지고도 자꾸 싸워	16 36 45 17 42 61 4 7 24 61 17 24 45 19 44 49 5 37 45 10 24 66 4 14 24 45 14 32 45 23 24 49 4 16 44 53 4 5 24 45 17 44 45 5 32 45 8 32 45 4 17 24 45 6 37 45 4 15 24 45 16 38 45
data/Train/Video_pm/00855.npy	data/Train/Audio/00855.wav	요즘 청년들은 취업이 잘 안돼	16 36 45 17 42 61 4 19 28 66 7 30 49 8 42 53 16 42 49 4 19 40 45 16 28 62 16 44 45 4 17 24 53 4 16 24 49 8 34 45
data/Train/Video_pm/08468.npy	data/Train/Audio/08468.wav	어릴 때 아빠가 나를 무자비하게 때렸던 기억이 상처로 남아서 아직도 아빠가 무서워	16 28 45 10 44 53 4 9 25 45 4 16 24 45 13 24 45 5 24 45 4 7 24 45 10 42 53 4 11 37 45 17 24 45 12 44 45 23 24 45 5 29 45 4 9 25 45 10 30 65 8 28 49 4 5 44 45 16 28 46 16 44 45 4 14 24 66 19 28 45 10 32 45 4 7 24 61 16 24 45 14 28 45 4 16 24 45 17 44 46 8 32 45 4 16 24 45 13 24 45 5 24 45 4 11 37 45 14 28 45 16 38 45
data/Train/Video_pm/07180.npy	data/Train/Audio/07180.wav	중식 음식은 너무 자극적이어서 나랑 잘 안 맞아	17 37 66 14 44 46 4 16 42 61 14 44 46 16 42 49 4 7 28 45 11 37 45 4 17 24 45 5 42 46 17 28 46 16 44 45 16 28 45 14 28 45 4 7 24 45 10 24 66 4 17 24 53 4 16 24 49 4 11 24 67 16 24 45
data/Train/Video_pm/09649.npy	data/Train/Audio/09649.wav	이번 글쓰기 대회에 반에서 한 명만 출전할 수 있어서 내가 친구를 위해 포기했어	16 44 45 12 28 49 4 5 42 53 15 42 45 5 44 45 4 8 25 45 23 35 45 16 29 45 4 12 24 49 16 29 45 14 28 45 4 23 24 49 4 11 30 66 11 24 49 4 19 37 53 17 28 49 23 24 53 4 14 37 45 4 16 44 65 16 28 45 14 28 45 4 7 25 45 5 24 45 4 19 44 49 5 37 45 10 42 53 4 16 40 45 23 25 45 4 22 32 45 5 44 45 23 25 65 16 28 45
data/Train/Video_pm/01824.npy	data/Train/Audio/01824.wav	고된 하누를 하루를 마치고 집에 와서 끓여 먹는 라면은 그 어떤 음식보다 맛있어	5 32 45 8 35 49 4 23 24 45 7 37 45 10 42 53 4 23 24 45 10 37 45 10 42 53 4 11 24 45 19 44 45 5 32 45 4 17 44 62 16 29 45 4 16 33 45 14 28 45 4 6 42 60 16 30 45 4 11 28 46 7 42 49 4 10 24 45 11 30 49 16 42 49 4 5 42 45 4 16 28 45 9 28 49 4 16 42 61 14 44 46 12 32 45 8 24 45 4 11 24 64 16 44 65 16 28 45
data/Train/Video_pm/04365.npy	data/Train/Audio/04365.wav	아내가 내 고등학교 친구들이랑 만나지 못하게 해서 짜증이 많이 나	16 24 45 7 25 45 5 24 45 4 7 25 45 4 5 32 45 8 42 66 23 24 46 5 36 45 4 19 44 49 5 37 45 8 42 53 16 44 45 10 24 66 4 11 24 49 7 24 45 17 44 45 4 11 32 64 23 24 45 5 29 45 4 23 25 45 14 28 45 4 18 24 45 17 42 66 16 44 45 4 11 24 51 16 44 45 4 7 24 45
data/Train/Video_pm/03916.npy	data/Train/Audio/03916.wav	조금만 움직여도 힘들고 밥도 많이 못 먹겠어	17 32 45 5 42 61 11 24 49 4 16 37 61 17 44 46 16 30 45 8 32 45 4 23 44 61 8 42 53 5 32 45 4 12 24 62 8 32 45 4 11 24 51 16 44 45 4 11 32 64 4 11 28 46 5 29 65 16 28 45
data/Train/Video_pm/01061.npy	data/Train/Audio/01061.wav	손질된 닭고기에 양념을 발라 후라 프라이팬에 구웠더니 한잔하지 않고는 배길 수 없는 훌륭한 안주가 만들어졌어	14 32 49 17 44 53 8 35 49 4 8 24 54 5 32 45 5 44 45 16 29 45 4 16 26 66 7 30 61 16 42 53 4 12 24 53 10 24 45 4 23 37 45 10 24 45 4 22 42 45 10 24 45 16 44 45 22 25 49 16 29 45 4 5 37 45 16 38 65 8 28 45 7 44 45 4 23 24 49 17 24 49 23 24 45 17 44 45 4 16 24 51 5 32 45 7 42 49 4 12 25 45 5 44 53 4 14 37 45 4 16 28 63 7 42 49 4 23 37 53 10 41 66 23 24 49 4 16 24 49 17 37 45 5 24 45 4 11 24 49 8 42 53 16 28 45 17 30 65 16 28 45
data/Train/Video_pm/05636.npy	data/Train/Audio/05636.wav	요즘 웹툰을 드라마나 영화로 많이 만드는 것 같아	16 36 45 17 42 61 4 16 39 62 21 37 49 16 42 53 4 8 42 45 10 24 45 11 24 45 7 24 45 4 16 30 66 23 33 45 10 32 45 4 11 24 51 16 44 45 4 11 24 49 8 42 45 7 42 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/08215.npy	data/Train/Audio/08215.wav	어제 가족 다 같이 피아노 연주회에 가서 음악을 들었어	16 28 45 17 29 45 4 5 24 45 17 32 46 4 8 24 45 4 5 24 70 16 44 45 4 22 44 45 16 24 45 7 32 45 4 16 30 49 17 37 45 23 35 45 16 29 45 4 5 24 45 14 28 45 4 16 42 61 16 24 46 16 42 53 4 8 42 53 16 28 65 16 28 45
data/Train/Video_pm/08453.npy	data/Train/Audio/08453.wav	나는 짜장면이 짬뽕보다 훨씬 맛있어	7 24 45 7 42 49 4 18 24 45 17 24 66 11 30 49 16 44 45 4 18 24 61 13 32 66 12 32 45 8 24 45 4 23 38 53 15 44 49 4 11 24 64 16 44 65 16 28 45
data/Train/Video_pm/03156.npy	data/Train/Audio/03156.wav	매달 고정적으로 나가는 지출이 많아서 어떤 방법으로도 돈을 모을 수가 없어	11 25 45 8 24 53 4 5 32 45 17 28 66 17 28 46 16 42 45 10 32 45 4 7 24 45 5 24 45 7 42 49 4 17 44 45 19 37 53 16 44 45 4 11 24 51 16 24 45 14 28 45 4 16 28 45 9 28 49 4 12 24 66 12 28 62 16 42 45 10 32 45 8 32 45 4 8 32 49 16 42 53 4 11 32 45 16 42 53 4 14 37 45 5 24 45 4 16 28 63 16 28 45
data/Train/Video_pm/07304.npy	data/Train/Audio/07304.wav	집에서 계란 후라이를 해 먹으려다가 소금 대신에 설탕을 넣었어	17 44 62 16 29 45 14 28 45 4 5 31 45 10 24 49 4 23 37 45 10 24 45 16 44 45 10 42 53 4 23 25 45 4 11 28 46 16 42 45 10 30 45 8 24 45 5 24 45 4 14 32 45 5 42 61 4 8 25 45 14 44 49 16 29 45 4 14 28 53 21 24 66 16 42 53 4 7 28 72 16 28 65 16 28 45
data/Train/Video_pm/03259.npy	data/Train/Audio/03259.wav	동생이 건강보조식품을 선물로 줬는데 꾸준히 먹으니까 확실히 힘이 생기고 면역력이 좋아진 것 같아	8 32 66 14 25 66 16 44 45 4 5 28 49 5 24 66 12 32 45 17 32 45 14 44 46 22 37 61 16 42 53 4 14 28 49 11 37 53 10 32 45 4 17 38 65 7 42 49 8 29 45 4 6 37 45 17 37 49 23 44 45 4 11 28 46 16 42 45 7 44 45 6 24 45 4 23 33 46 14 44 53 23 44 45 4 23 44 61 16 44 45 4 14 25 66 5 44 45 5 32 45 4 11 30 49 16 30 46 10 30 46 16 44 45 4 17 32 72 16 24 45 17 44 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/01624.npy	data/Train/Audio/01624.wav	너는 정치외교학과보다는 정 경제학과가 더 어울릴 거 같은데	7 28 45 7 42 49 4 17 28 66 19 44 45 16 35 45 5 36 45 23 24 46 5 33 45 12 32 45 8 24 45 7 42 49 4 17 28 66 4 5 30 66 17 29 45 23 24 46 5 33 45 5 24 45 4 8 28 45 4 16 28 45 16 37 53 10 44 53 4 5 28 45 4 5 24 70 16 42 49 8 29 45
data/Train/Video_pm/07511.npy	data/Train/Audio/07511.wav	상사와 이야기하고 있는데 배에서 계속 소리가 나서 너무 당황스러웠어	14 24 66 14 24 45 16 33 45 4 16 44 45 16 26 45 5 44 45 23 24 45 5 32 45 4 16 44 65 7 42 49 8 29 45 4 12 25 45 16 29 45 14 28 45 4 5 31 45 14 32 46 4 14 32 45 10 44 45 5 24 45 4 7 24 45 14 28 45 4 7 28 45 11 37 45 4 8 24 66 23 33 66 14 42 45 10 28 45 16 38 65 16 28 45
data/Train/Video_pm/04314.npy	data/Train/Audio/04314.wav	가족들한테는 모든 고민을 털어놓지 못하겠어	5 24 45 17 32 46 8 42 53 23 24 49 21 29 45 7 42 49 4 11 32 45 8 42 49 4 5 32 45 11 44 49 16 42 53 4 21 28 53 16 28 45 7 32 72 17 44 45 4 11 32 64 23 24 45 5 29 65 16 28 45
data/Train/Video_pm/00339.npy	data/Train/Audio/00339.wav	같이 살면서 어떻게 좋은 일만 있겠니 너네 모르게 많이 싸웠단다	5 24 70 16 44 45 4 14 24 53 11 30 49 14 28 45 4 16 28 45 9 28 72 5 29 45 4 17 32 72 16 42 49 4 16 44 53 11 24 49 4 16 44 65 5 29 65 7 44 45 4 7 28 45 7 29 45 4 11 32 45 10 42 45 5 29 45 4 11 24 51 16 44 45 4 15 24 45 16 38 65 8 24 49 8 24 45
data/Train/Video_pm/01501.npy	data/Train/Audio/01501.wav	기회가 되면 나도 다녀보고 싶어	5 44 45 23 35 45 5 24 45 4 8 35 45 11 30 49 4 7 24 45 8 32 45 4 8 24 45 7 30 45 12 32 45 5 32 45 4 14 44 71 16 28 45
data/Train/Video_pm/06396.npy	data/Train/Audio/06396.wav	오늘 남자친구 부모님을 뵙고 왔는데 결혼을 하면 시부모님께 엄청나게 시달릴 것 같아	16 32 45 7 42 53 4 7 24 61 17 24 45 19 44 49 5 37 45 4 12 37 45 11 32 45 7 44 61 16 42 53 4 12 35 62 5 32 45 4 16 33 65 7 42 49 8 29 45 4 5 30 53 23 32 49 16 42 53 4 23 24 45 11 30 49 4 14 44 45 12 37 45 11 32 45 7 44 61 6 29 45 4 16 28 61 19 28 66 7 24 45 5 29 45 4 14 44 45 8 24 53 10 44 53 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/04202.npy	data/Train/Audio/04202.wav	알러지성 비염 때문에 수업 시간에 자꾸 재채지가 재채기가 나와서 곤란해	16 24 53 10 28 45 17 44 45 14 28 66 4 12 44 45 16 30 61 4 9 25 45 11 37 49 16 29 45 4 14 37 45 16 28 62 4 14 44 45 5 24 49 16 29 45 4 17 24 45 6 37 45 4 17 25 45 19 25 45 17 44 45 5 24 45 4 17 25 45 19 25 45 5 44 45 5 24 45 4 7 24 45 16 33 45 14 28 45 4 5 32 49 10 24 49 23 25 45
data/Train/Video_pm/00053.npy	data/Train/Audio/00053.wav	나주게 나중에 일본에 가서 현지 라멘도 꼭 한 번 먹어보고 싶어	7 24 45 17 37 45 5 29 45 4 7 24 45 17 37 66 16 29 45 4 16 44 53 12 32 49 16 29 45 4 5 24 45 14 28 45 4 23 30 49 17 44 45 4 10 24 45 11 29 49 8 32 45 4 6 32 46 4 23 24 49 4 12 28 49 4 11 28 46 16 28 45 12 32 45 5 32 45 4 14 44 71 16 28 45
data/Train/Video_pm/03724.npy	data/Train/Audio/03724.wav	우리 오빠를 보면 아이들을 정말 잘 키우는 거 같아	16 37 45 10 44 45 4 16 32 45 13 24 45 10 42 53 4 12 32 45 11 30 49 4 16 24 45 16 44 45 8 42 53 16 42 53 4 17 28 66 11 24 53 4 17 24 53 4 20 44 45 16 37 45 7 42 49 4 5 28 45 4 5 24 70 16 24 45
data/Train/Video_pm/03924.npy	data/Train/Audio/03924.wav	요즘 젊은이들이 취업하는 게 그렇게 힘들다더라고요	16 36 45 17 42 61 4 17 28 55 16 42 49 16 44 45 8 42 53 16 44 45 4 19 40 45 16 28 62 23 24 45 7 42 49 4 5 29 45 4 5 42 45 10 28 72 5 29 45 4 23 44 61 8 42 53 8 24 45 8 28 45 10 24 45 5 32 45 16 36 45
data/Train/Video_pm/08412.npy	data/Train/Audio/08412.wav	할 일은 너무 많은데 끝이 안 보여	23 24 53 4 16 44 53 16 42 49 4 7 28 45 11 37 45 4 11 24 51 16 42 49 8 29 45 4 6 42 70 16 44 45 4 16 24 49 4 12 32 45 16 30 45
data/Train/Video_pm/02963.npy	data/Train/Audio/02963.wav	난 이제 돈 한 푼 없는 빈털터리가 됐어	7 24 49 4 16 44 45 17 29 45 4 8 32 49 4 23 24 49 4 22 37 49 4 16 28 63 7 42 49 4 12 44 49 21 28 53 21 28 45 10 44 45 5 24 45 4 8 34 65 16 28 45
data/Train/Video_pm/04611.npy	data/Train/Audio/04611.wav	은퇴까지 얼마 남지 않았는데 이제라도 저축 를 늘려볼까	16 42 49 21 35 45 6 24 45 17 44 45 4 16 28 53 11 24 45 4 7 24 61 17 44 45 4 16 24 51 16 24 65 7 42 49 8 29 45 4 16 44 45 17 29 45 10 24 45 8 32 45 4 17 28 45 19 37 46 4 10 42 53 4 7 42 53 10 30 45 12 32 53 6 24 45
data/Train/Video_pm/08457.npy	data/Train/Audio/08457.wav	늘 우리 가족을 위해 희생하는 아내에게 고마워서 선물을 준비하려고	7 42 53 4 16 37 45 10 44 45 4 5 24 45 17 32 46 16 42 53 4 16 40 45 23 25 45 4 23 43 45 14 25 66 23 24 45 7 42 49 4 16 24 45 7 25 45 16 29 45 5 29 45 4 5 32 45 11 24 45 16 38 45 14 28 45 4 14 28 49 11 37 53 16 42 53 4 17 37 49 12 44 45 23 24 45 10 30 45 5 32 45
data/Train/Video_pm/01405.npy	data/Train/Audio/01405.wav	재무 상담사가 나의 노후준비는 충분하다고 하셨어	17 25 45 11 37 45 4 14 24 66 8 24 61 14 24 45 5 24 45 4 7 24 45 16 43 45 4 7 32 45 23 37 45 17 37 49 12 44 45 7 42 49 4 19 37 66 12 37 49 23 24 45 8 24 45 5 32 45 4 23 24 45 14 30 65 16 28 45
data/Train/Video_pm/04912.npy	data/Train/Audio/04912.wav	이번 요리에 필요한 재료는 닭 한 마리 고추장 고춧가루 양파 당근 그리고 마늘입니다	16 44 45 12 28 49 4 16 36 45 10 44 45 16 29 45 4 22 44 53 16 36 45 23 24 49 4 17 25 45 10 36 45 7 42 49 4 8 24 54 4 23 24 49 4 11 24 45 10 44 45 4 5 32 45 19 37 45 17 24 66 4 5 32 45 19 37 64 5 24 45 10 37 45 4 16 26 66 22 24 45 4 8 24 66 5 42 49 4 5 42 45 10 44 45 5 32 45 4 11 24 45 7 42 53 16 44 62 7 44 45 8 24 45
data/Train/Video_pm/09371.npy	data/Train/Audio/09371.wav	나 말고 다른 애들은 다 희망하는 전공이 있대	7 24 45 4 11 24 53 5 32 45 4 8 24 45 10 42 49 4 16 25 45 8 42 53 16 42 49 4 8 24 45 4 23 43 45 11 24 66 23 24 45 7 42 49 4 17 28 49 5 32 66 16 44 45 4 16 44 65 8 25 45
data/Train/Video_pm/06781.npy	data/Train/Audio/06781.wav	스테이크를 조금 덜 익혀 먹으면 퍽퍽하지 않고 더 맛있는 거 같아	14 42 45 21 29 45 16 44 45 20 42 45 10 42 53 4 17 32 45 5 42 61 4 8 28 53 4 16 44 46 23 30 45 4 11 28 46 16 42 45 11 30 49 4 22 28 46 22 28 46 23 24 45 17 44 45 4 16 24 51 5 32 45 4 8 28 45 4 11 24 64 16 44 65 7 42 49 4 5 28 45 4 5 24 70 16 24 45
data/Train/Video_pm/04450.npy	data/Train/Audio/04450.wav	이번 달에 건물주가 월세를 또 올렸어	16 44 45 12 28 49 4 8 24 53 16 29 45 4 5 28 49 11 37 53 17 37 45 5 24 45 4 16 38 53 14 29 45 10 42 53 4 9 32 45 4 16 32 53 10 30 65 16 28 45
data/Train/Video_pm/04299.npy	data/Train/Audio/04299.wav	도대체 우리가 기술 가정 같은 걸 왜 배워야 해	8 32 45 8 25 45 19 29 45 4 16 37 45 10 44 45 5 24 45 4 5 44 45 14 37 53 4 5 24 45 17 28 66 4 5 24 70 16 42 49 4 5 28 53 4 16 34 45 4 12 25 45 16 38 45 16 26 45 4 23 25 45
